marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.7866962921816414,0.0,0.03341887433191182,0.5911542610571737,0.0006334177070441329,2024-01-11 07:00:00
0,0.8066935147896125,0.0,0.03233835645512944,0.5933117583603021,0.0019518321249254484,2024-01-11 08:00:00
0,0.7922510762394112,0.0,0.031354313388774036,0.6008629989212515,0.0059713860102651155,2024-01-11 09:00:00
0,0.7731426190806833,0.0,0.030389565284504105,0.5933117583603021,0.009729739962762931,2024-01-11 10:00:00
0,0.699708373836967,0.0,0.0296563567252589,0.5954692556634306,0.032934322771361844,2024-01-11 11:00:00
0,0.719372309401472,0.0,0.028903853203928315,0.5954692556634306,0.015143264306253386,2024-01-11 12:00:00
0,0.7642549645882517,0.0,0.028247824493024716,0.5954692556634306,0.01350777986625322,2024-01-11 13:00:00
0,0.7275933898069713,0.0,0.02755320585795036,0.5987055016181231,0.010479538959249397,2024-01-11 14:00:00
0,0.7434800722121927,0.0,0.02701294691955922,0.5987055016181231,0.008831044628556542,2024-01-11 15:00:00
0,0.798916817108735,0.0,0.02654986782950958,0.5965480043149947,0.004084122148152447,2024-01-11 16:00:00
0,0.9366754617414248,0.0,0.025990313929032963,0.5997842502696872,0.00019068246642823912,2024-01-11 17:00:00
0,0.9200111095681155,0.0002445346657484729,0.025469349952727198,0.5987055016181231,0.00023285666445267388,2024-01-11 18:00:00
0,0.9222330231912235,0.0002445346657484729,0.02506415574893379,0.5987055016181231,0.00020409428162520302,2024-01-11 19:00:00
0,0.9811137342035828,0.0004890693314969458,0.02458178169679888,0.6019417475728156,1.762674831961093e-05,2024-01-11 20:00:00
0,1.0,0.0,0.024215177417176225,0.6030204962243798,0.0,2024-01-11 21:00:00
0,0.9211220663796695,0.0002445346657484729,0.023694213440870457,0.6019417475728156,0.00017754790275979052,2024-01-11 22:00:00
0,0.9400083321760866,0.0,0.023289019237077054,0.5997842502696872,0.00015842900560100138,2024-01-11 23:00:00
1,0.9066796278294681,0.0,0.022941709919539872,0.5997842502696872,0.0002681296189888574,2024-01-12 00:00:00
0,0.9011248437716983,0.0,0.022632990526173548,0.6051779935275081,0.00030369244060974757,2024-01-12 01:00:00
0,0.8944591029023746,0.0,0.022266386246550897,0.6030204962243798,0.0002995568340489498,2024-01-12 02:00:00
0,0.9322316344952091,0.0,0.02197696181526995,0.604099244875944,0.00017993185437852768,2024-01-12 03:00:00
0,0.9422302457991946,0.0,0.021687537383988903,0.6062567421790723,0.0001601793844995102,2024-01-12 04:00:00
0,0.840022219136231,0.0,0.02153317768730579,0.6051779935275081,0.0004787020173277493,2024-01-12 05:00:00
0,0.8677961394250798,0.0,0.02118586836976851,0.6116504854368933,0.00037962527180626773,2024-01-12 06:00:00
0,0.8278016942091376,0.0,0.02097362378682917,0.609492988133765,0.00047437428594352196,2024-01-12 07:00:00
0,0.7615886682405222,0.0,0.020722789279718976,0.6051779935275081,0.0034371192100152346,2024-01-12 08:00:00
0,0.6860436050548534,0.0,0.02043336484843793,0.6084142394822007,0.02995810504020789,2024-01-12 09:00:00
0,0.6764893764754895,0.0,0.02035618500009642,0.6073354908306365,0.028190309045458734,2024-01-12 10:00:00
0,0.7082627412859325,0.0,0.019989580720473767,0.609492988133765,0.01101284320037348,2024-01-12 11:00:00
0,0.6676017219830579,0.0,0.019912400872132165,0.6105717367853291,0.01706345191588854,2024-01-12 12:00:00
0,0.4852937092070546,0.0,0.01975804117544895,0.609492988133765,0.056816441803970684,2024-01-12 13:00:00
0,0.5139563949451466,0.0,0.019680861327107443,0.6084142394822007,0.030316024770643716,2024-01-12 14:00:00
0,0.6253853631440078,0.0,0.019545796592509608,0.6105717367853291,0.01188998429206736,2024-01-12 15:00:00
0,0.7527010137480905,0.0,0.019430026819997247,0.6116504854368933,0.002448225252270896,2024-01-12 16:00:00
0,0.8300236078322456,0.0,0.019275667123314036,0.6105717367853291,0.0004739764183996542,2024-01-12 17:00:00
0,0.8455770031940008,0.0,0.01915989735080158,0.6116504854368933,0.0004169273948378657,2024-01-12 18:00:00
0,0.8100263852242745,0.0,0.01898624269203299,0.6138079827400217,0.0005243541801292923,2024-01-12 19:00:00
0,0.8255797805860297,0.0,0.018909062843691385,0.6116504854368933,0.0004891453380464796,2024-01-12 20:00:00
0,0.6927093459241772,0.0,0.018754703147008268,0.6127292340884575,0.0008463846966813432,2024-01-12 21:00:00
0,0.7362588529370921,0.0,0.01860034345032506,0.6148867313915858,0.0008269864498911216,2024-01-12 22:00:00
0,0.7467018469656993,0.0,0.01854245856406883,0.6116504854368933,0.0008515524039923878,2024-01-12 23:00:00
1,0.8533537008748785,0.0,0.018445983753641846,0.6116504854368933,0.0005122944272978326,2024-01-13 00:00:00
0,0.8833495347868352,0.0,0.01842668879155647,0.6148867313915858,0.00040103324542789016,2024-01-13 01:00:00
0,0.9622274684071657,0.0002445346657484729,0.018214444208617026,0.6127292340884575,0.00012973383494529843,2024-01-13 02:00:00
0,0.9122344118872379,0.0,0.018214444208617026,0.6170442286947142,0.0003098714397033439,2024-01-13 03:00:00
0,0.9277878072489932,0.0,0.018291624056958635,0.6170442286947142,0.0002593387765122163,2024-01-13 04:00:00
0,0.9477850298569643,0.0002445346657484729,0.018407393829470993,0.6213592233009709,0.0001907345617313062,2024-01-13 05:00:00
0,1.0,0.0012226733287423646,0.01858104848823968,0.6192017259978426,0.0,2024-01-13 06:00:00
0,1.0,0.0019562773259877834,0.01865822833658119,0.6148867313915858,0.0,2024-01-13 07:00:00
0,1.0,0.002445346657484729,0.01865822833658119,0.6224379719525351,0.0003006894508740534,2024-01-13 08:00:00
0,1.0,0.0012226733287423646,0.01852316360198345,0.6181229773462784,0.0017642115508113207,2024-01-13 09:00:00
0,1.0,0.0004890693314969458,0.018465278715727222,0.6192017259978426,0.005652016755349869,2024-01-13 10:00:00
0,1.0,0.0012226733287423646,0.01921778223705781,0.6192017259978426,0.005652016755349869,2024-01-13 11:00:00
0,1.0,0.002200811991736256,0.02319254442665007,0.6181229773462784,0.005713324537789391,2024-01-13 12:00:00
0,1.0,0.0014672079944908372,0.029328342369807102,0.6213592233009709,0.006979716982663569,2024-01-13 13:00:00
0,1.0,0.0009781386629938917,0.035425550388793275,0.6181229773462784,0.004150930147989876,2024-01-13 14:00:00
0,1.0,0.0009781386629938917,0.040345765720570186,0.6202804746494067,0.00357416012860458,2024-01-13 15:00:00
0,1.0,0.0009781386629938917,0.046848167943349776,0.6202804746494067,0.001390458839529718,2024-01-13 16:00:00
0,0.9988890431884461,0.0009781386629938917,0.05144036891967488,0.6192017259978426,4.860445966577073e-05,2024-01-13 17:00:00
0,1.0,0.0004890693314969458,0.0519227429718098,0.6224379719525351,0.0,2024-01-13 18:00:00
0,0.9877794750729066,0.0002445346657484729,0.04987747699075749,0.6224379719525351,4.301668342811824e-05,2024-01-13 19:00:00
0,0.9366754617414248,0.0,0.04696393771586213,0.6267529665587919,0.00023810971567597445,2024-01-13 20:00:00
0,0.8789057075406193,0.0,0.044513477531016414,0.6213592233009709,0.0003944179725168153,2024-01-13 21:00:00
0,0.8766837939175115,0.0,0.04254539139830571,0.6224379719525351,0.0004419070876359404,2024-01-13 22:00:00
0,0.8200249965282599,0.0007336039972454186,0.04055801030350953,0.6245954692556636,0.0005923473792323881,2024-01-13 23:00:00
1,0.8455770031940008,0.0,0.03884075867790902,0.6245954692556636,0.0004850796010300396,2024-01-14 00:00:00
0,0.7205943618941814,0.0,0.037509406294016445,0.6245954692556636,0.0008509345833828397,2024-01-14 01:00:00
0,0.7533675878350229,0.0,0.036235938796380096,0.6289104638619202,0.0007340754511404702,2024-01-14 02:00:00
0,0.728926537980836,0.0,0.03517471588168308,0.6245954692556636,0.0008154424100035782,2024-01-14 03:00:00
0,0.6859325093736982,0.0,0.034074903042815324,0.6267529665587919,0.0009663464441454509,2024-01-14 04:00:00
0,0.6923760588807111,0.0,0.032994385166033036,0.6299892125134845,0.0008913184936867659,2024-01-14 05:00:00
0,0.7504791001249828,0.0,0.03216470179636084,0.6310679611650486,0.0007147470097678123,2024-01-14 06:00:00
0,0.7358144702124705,0.0,0.03125783857834705,0.6364617044228695,0.0007214600491813336,2024-01-14 07:00:00
0,0.8222469101513679,0.0,0.030466745132845714,0.6321467098166127,0.0011678349212822926,2024-01-14 08:00:00
0,0.6551590056936536,0.0,0.029810716421942114,0.633225458468177,0.006493600664648254,2024-01-14 09:00:00
0,0.583280099986113,0.0,0.029116097786867755,0.633225458468177,0.01519229678967023,2024-01-14 10:00:00
0,0.6208304402166367,0.0,0.028575838848476517,0.6375404530744336,0.011497959480362778,2024-01-14 11:00:00
0,0.6318289126510207,0.0,0.027977695023829144,0.6353829557713054,0.02111320774911217,2024-01-14 12:00:00
0,0.598166921260936,0.0,0.02751461593377961,0.633225458468177,0.02278096524908314,2024-01-14 13:00:00
0,0.7327037911401194,0.0,0.027128716692071578,0.6343042071197411,0.017137791753308172,2024-01-14 14:00:00
0,0.7758089154284127,0.0,0.02683929226079063,0.6343042071197411,0.005415964699220856,2024-01-14 15:00:00
0,0.9077905846410221,0.0019562773259877834,0.026318328284484764,0.6353829557713054,0.0015866921928527362,2024-01-14 16:00:00
0,0.888904318844605,0.0004890693314969458,0.025778069346093623,0.633225458468177,0.0003127987868873451,2024-01-14 17:00:00
0,0.6804888209970837,0.0,0.02523781040770248,0.6364617044228695,0.000759851760003513,2024-01-14 18:00:00
0,0.6796000555478405,0.0,0.02463966658305501,0.6364617044228695,0.0006886845292473804,2024-01-14 19:00:00
0,0.6683793917511458,0.0,0.02417658749300547,0.638619201725998,0.0006686778923061272,2024-01-14 20:00:00
0,0.6928204416053325,0.0,0.023790688251297442,0.6375404530744336,0.0006060606337966811,2024-01-14 21:00:00
0,0.7768087765588112,0.0,0.023462673895845644,0.6440129449838189,0.0004065887201525099,2024-01-14 22:00:00
0,0.7822524649354257,0.0,0.023096069616223087,0.6364617044228695,0.00039993587537612627,2024-01-14 23:00:00
1,0.7572559366754618,0.0,0.022729465336600533,0.6364617044228695,0.0004585877249400255,2024-01-15 00:00:00
0,0.7661435911678934,0.0,0.022440040905319484,0.6418554476806905,0.0004215897814619525,2024-01-15 01:00:00
0,0.7944729898625191,0.0,0.02213132151195316,0.639697950377562,0.00035151673696645917,2024-01-15 02:00:00
0,0.7933620330509652,0.0,0.021822602118586734,0.639697950377562,0.00032314370402869647,2024-01-15 03:00:00
0,0.7603666157478128,0.0,0.02162965249773277,0.6418554476806905,0.000377584576016263,2024-01-15 04:00:00
0,0.8033606443549507,0.0,0.021340228066451725,0.645091693635383,0.0003031018604775151,2024-01-15 05:00:00
0,0.8444660463824469,0.0,0.02112798348351238,0.6407766990291264,0.00022624216067513393,2024-01-15 06:00:00
0,0.8455770031940008,0.0,0.02085785401431681,0.6418554476806905,0.00022748250705030584,2024-01-15 07:00:00
0,0.8100263852242745,0.0,0.02068419935554822,0.6418554476806905,0.002070309711753949,2024-01-15 08:00:00
0,0.7069295931120678,0.0,0.02043336484843793,0.639697950377562,0.016632914121817437,2024-01-15 09:00:00
0,0.6391612276072768,0.0,0.020298300113840193,0.6429341963322546,0.02712872125132112,2024-01-15 10:00:00
0,0.5476183863352313,0.0,0.02008605553090075,0.6429341963322546,0.042265601359733146,2024-01-15 11:00:00
0,0.45963060686015833,0.0,0.019912400872132165,0.6429341963322546,0.0470611074097684,2024-01-15 12:00:00
0,0.50229134842383,0.0,0.01981592606170518,0.6440129449838189,0.04072960437371815,2024-01-15 13:00:00
0,0.35186779613942504,0.0,0.019680861327107443,0.6440129449838189,0.0204950733269634,2024-01-15 14:00:00
0,0.47985002083044015,0.0,0.01958438651668036,0.6440129449838189,0.01043182570583965,2024-01-15 15:00:00
0,0.5210665185390918,0.0,0.019449321782082623,0.6440129449838189,0.0022989787019658202,2024-01-15 16:00:00
0,0.7084849326482434,0.0,0.019314257047484792,0.645091693635383,0.0005464447432503324,2024-01-15 17:00:00
0,0.7328148868212748,0.0,0.0191406023887162,0.6407766990291264,0.00043698058816074,2024-01-15 18:00:00
0,0.7292598250243021,0.0,0.01902483261620384,0.6504854368932039,0.0004411341103364731,2024-01-15 19:00:00
0,0.7789195945007638,0.0,0.018793293071179024,0.6429341963322546,0.00033521095802704014,2024-01-15 20:00:00
0,0.742146924038328,0.0,0.01865822833658119,0.6461704422869473,0.00037295918401865976,2024-01-15 21:00:00
0,0.7855853353700876,0.0,0.018503868639898075,0.6461704422869473,0.00028751469839327046,2024-01-15 22:00:00
0,0.7889182058047494,0.0,0.018388098867385617,0.6440129449838189,0.0002918568740807229,2024-01-15 23:00:00
1,0.8200249965282599,0.0,0.018233739170702406,0.6440129449838189,0.00023567766937703283,2024-01-16 00:00:00
0,0.798916817108735,0.0,0.018175854284446274,0.6472491909385114,0.00028649663584195056,2024-01-16 01:00:00
0,0.7560338841827525,0.0,0.018079379474019292,0.6461704422869473,0.0003377315834173903,2024-01-16 02:00:00
0,0.7739202888487711,0.0,0.017963609701506834,0.6472491909385114,0.0003036827995733752,2024-01-16 03:00:00
0,0.7653659213998055,0.0,0.017809250004823623,0.6472491909385114,0.0003231436971325909,2024-01-16 04:00:00
0,0.7833634217469796,0.0,0.017789955042738247,0.6504854368932039,0.000289196266321389,2024-01-16 05:00:00
0,0.8200249965282599,0.0,0.01759700542188428,0.645091693635383,0.00015668334060240418,2024-01-16 06:00:00
0,0.7218164143868907,0.0,0.01755841549771343,0.6483279395900755,0.0003811420916477522,2024-01-16 07:00:00
0,0.7944729898625191,0.0,0.017365465876859464,0.6483279395900755,0.001877410589893869,2024-01-16 08:00:00
0,0.8500208304402166,0.0002445346657484729,0.017326875952688708,0.6440129449838189,0.003175316862502458,2024-01-16 09:00:00
0,0.8555756144979864,0.0002445346657484729,0.017288286028517858,0.6440129449838189,0.007830007213772031,2024-01-16 10:00:00
0,0.8222469101513679,0.0004890693314969458,0.017307580990603234,0.6440129449838189,0.008639227477752887,2024-01-16 11:00:00
0,0.8711290098597417,0.0,0.017288286028517858,0.6483279395900755,0.0053132262383586565,2024-01-16 12:00:00
0,0.9077905846410221,0.0009781386629938917,0.017404055801030313,0.6483279395900755,0.004117944847823903,2024-01-16 13:00:00
0,0.9377864185529788,0.0012226733287423646,0.017461940687286445,0.6494066882416398,0.0032428777186791604,2024-01-16 14:00:00
0,0.9600055547840578,0.0009781386629938917,0.017500530611457298,0.6440129449838189,0.0013496344218341663,2024-01-16 15:00:00
0,0.9766699069573671,0.002445346657484729,0.01759700542188428,0.6483279395900755,0.0003786088268848642,2024-01-16 16:00:00
0,0.9655603388418276,0.003178950654730148,0.0175777104597989,0.6504854368932039,7.146159143049626e-05,2024-01-16 17:00:00
0,0.9733370365227051,0.0029344159889816744,0.017519825573542674,0.6461704422869473,5.023222966330012e-05,2024-01-16 18:00:00
0,0.9377864185529788,0.0007336039972454186,0.01726899106643248,0.6504854368932039,0.00012785065071673596,2024-01-16 19:00:00
0,0.8444660463824469,0.0007336039972454186,0.01707604144557851,0.6526429341963323,0.0003224112271598238,2024-01-16 20:00:00
0,0.8389112623246772,0.0,0.016921681748895304,0.6461704422869473,0.00032190479051767104,2024-01-16 21:00:00
0,0.8300236078322456,0.0,0.016748027090126714,0.6504854368932039,0.00032604470049289134,2024-01-16 22:00:00
0,0.8344674350784612,0.0,0.01661296235552888,0.6483279395900755,0.000300654923546304,2024-01-16 23:00:00
1,0.8244688237744758,0.0,0.016420012734674912,0.6483279395900755,0.0003122946595700662,2024-01-17 00:00:00
0,0.8278016942091376,0.0,0.016342832886333307,0.6483279395900755,0.0002979996034757216,2024-01-17 01:00:00
0,0.7789195945007638,0.0,0.016207768151735472,0.645091693635383,0.0003761209590345745,2024-01-17 02:00:00
0,0.8122482988473823,0.0,0.01605340845505236,0.6472491909385114,0.00031604042955685435,2024-01-17 03:00:00
0,0.817803082905152,0.0,0.015918343720454524,0.6526429341963323,0.0003058583598337403,2024-01-17 04:00:00
0,0.8011387307318427,0.0,0.015841163872112915,0.6461704422869473,0.0003195773316754165,2024-01-17 05:00:00
0,0.8366893487015692,0.0,0.015763984023771313,0.6494066882416398,0.0002586057770167715,2024-01-17 06:00:00
0,0.7751423413414804,0.0,0.01562891928917348,0.6494066882416398,0.0003735678255347389,2024-01-17 07:00:00
0,0.7616997639216775,0.0,0.015532444478746495,0.6472491909385114,0.0023136559763478554,2024-01-17 08:00:00
0,0.6995972781558116,0.0,0.015435969668319512,0.6472491909385114,0.01609817533390399,2024-01-17 09:00:00
0,0.5477294820163865,0.0,0.01532019989580715,0.6472491909385114,0.033335994317621714,2024-01-17 10:00:00
0,0.5892792667685044,0.0,0.015243020047465543,0.6494066882416398,0.022075187247034667,2024-01-17 11:00:00
0,0.6744896542146924,0.0,0.015165840199123941,0.6537216828478964,0.01218584443254066,2024-01-17 12:00:00
0,0.61616442160811,0.0,0.015069365388696956,0.6472491909385114,0.015509275555831852,2024-01-17 13:00:00
0,0.6258297458686293,0.0,0.015030775464526107,0.6472491909385114,0.012174096373036,2024-01-17 14:00:00
0,0.7209276489376475,0.0,0.014895710729928367,0.6515641855447682,0.005675675556226929,2024-01-17 15:00:00
0,0.6654909040411054,0.0,0.014837825843672138,0.6504854368932039,0.0012181282302458163,2024-01-17 16:00:00
0,0.7218164143868907,0.0,0.014818530881586762,0.6483279395900755,0.00048482935913188416,2024-01-17 17:00:00
0,0.7866962921816414,0.0,0.014741351033245155,0.6483279395900755,0.0003017681812269788,2024-01-17 18:00:00
0,0.8466879600055548,0.0,0.014606286298647322,0.6472491909385114,0.00021115494218716747,2024-01-17 19:00:00
0,0.7439244549368144,0.0,0.01454840141239119,0.6483279395900755,0.0003538483770274564,2024-01-17 20:00:00
0,0.7643660602694071,0.0,0.014451926601964206,0.6526429341963323,0.00030457138419995224,2024-01-17 21:00:00
0,0.7400361060963755,0.0,0.014374746753622603,0.6483279395900755,0.00032288517085023925,2024-01-17 22:00:00
0,0.7729204277183724,0.0,0.014316861867366373,0.6515641855447682,0.0002806166699278809,2024-01-17 23:00:00
1,0.7237050409665324,0.0,0.014239682019024766,0.6515641855447682,0.00038899900840495914,2024-01-18 00:00:00
0,0.7445910290237467,0.0,0.014143207208597783,0.6483279395900755,0.00033127552444999706,2024-01-18 01:00:00
0,0.7789195945007638,0.0,0.014104617284426933,0.6483279395900755,0.00029831386477590163,2024-01-18 02:00:00
0,0.7878072489931954,0.0,0.013969552549829196,0.6483279395900755,0.00025228739564041113,2024-01-18 03:00:00
0,0.7889182058047494,0.0,0.013988847511914572,0.6461704422869473,0.0002464955760866121,2024-01-18 04:00:00
0,0.7889182058047494,0.0,0.013930962625658343,0.6483279395900755,0.00025755935713797954,2024-01-18 05:00:00
0,0.7911401194278573,0.0,0.013911667663572966,0.6504854368932039,0.0002517350679684878,2024-01-18 06:00:00
0,0.758144702124705,0.0,0.013776602928975229,0.6494066882416398,0.00030077760171480776,2024-01-18 07:00:00
