Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-03-30 13:00:00,0.0,0.21125,0.0199384247873068,107.0,16.6,2.333,0.0505253887830506,100.0956,54.2,1.4865,208.65,773.6
2024-03-30 14:00:00,0.0,0.2275,0.0216349718529461,106.9,16.59,3.313,0.0544119571509775,100.0962,41.0,1.3085,173.4,787.7
2024-03-30 15:00:00,0.0,0.253083333333333,0.0188355619717628,106.8,16.4675,3.25,0.060530810940483,100.0307,43.64,1.26475,159.225,687.2
2024-03-30 16:00:00,0.0,0.27275,0.0068138255181228,107.0,16.38,4.227,0.0652345552216665,99.98479,41.59,0.964,182.55,224.4
2024-03-30 17:00:00,0.0,0.280916666666667,0.0022570735743217,106.8,16.38,4.106,0.0671878049655477,99.96946,44.34,0.77325,174.725,66.19
2024-03-30 18:00:00,0.0,0.28025,0.0010134758560454,106.9,16.38,3.884,0.0670283560068635,100.0082,43.3,0.9165,173.9,21.97
2024-03-30 19:00:00,0.0,0.275083333333333,0.0004482430378825,106.9,16.3175,2.342,0.0657926265770611,100.1039,53.66,0.68175,130.65,6.579
2024-03-30 20:00:00,0.0,0.267916666666667,0.0003548608743762,106.7,16.38,2.507,0.0640785502712061,100.1396,46.93,1.11525,165.325,0.0
2024-03-30 21:00:00,0.0,0.259333333333333,0.0002074477850577,106.7,16.57,0.529,0.0620256449281473,100.2416,64.06,0.9775,178.85,0.0
2024-03-30 22:00:00,0.0,0.25125,0.0001566548633355,106.7,16.6,-0.286,0.0600923263041015,100.2935,69.12,0.64125,183.45,0.0
2024-03-30 23:00:00,0.0,0.2435,0.0001754204084818,107.1,16.6,-0.286,0.0582387321593979,100.3156,61.92,0.434,168.025,0.0
2024-03-31 00:00:00,0.0,0.235583333333333,0.0001401257071786,107.1,16.58,-1.025,0.0563452757750232,100.3211,70.4,0.58125,172.275,0.0
2024-03-31 01:00:00,0.0,0.229,0.0001342145658703,107.1,16.39,-0.977,0.0547707173080169,100.3287,71.67,0.57525,184.55,0.0
2024-03-31 02:00:00,0.0,0.222916666666667,0.000173227479039,106.7,16.39,-0.33,0.0533157455600238,100.317,63.15,0.47175,185.25,0.0
2024-03-31 03:00:00,0.0,0.216916666666667,0.0001343783713149,106.5,16.39,-0.895,0.0518807049318661,100.2872,72.33,0.6285,202.0,0.0
2024-03-31 04:00:00,0.0,0.21175,0.000179354823973,106.6,16.3925,-0.852,0.0506449755020637,100.3283,65.68,0.92325,193.3,0.0
2024-03-31 05:00:00,0.0,0.206166666666667,0.0002526444205253,106.6,16.3975,-0.243,0.0493095904730837,100.3899,53.82,0.9575,183.375,0.0
2024-03-31 06:00:00,0.0,0.201166666666667,0.0002198766132829,106.5,16.3975,-0.112,0.0481137232829523,100.4629,59.78,0.902,190.775,0.0
2024-03-31 07:00:00,0.0,0.196666666666667,0.0003262582290224,106.5,16.4,-0.678,0.0470374428118341,100.5319,63.86,0.5995,200.6,7.105
2024-03-31 08:00:00,0.0,0.191666666666667,0.0022837979344256,106.6,16.1225,-0.373,0.0458415756217027,100.5927,65.89,0.623,200.45,98.2
2024-03-31 09:00:00,0.0,0.188666666666667,0.0039959689018257,106.4,16.0,0.626,0.0451240553076238,100.6607,60.37,0.97875,198.325,164.7
2024-03-31 10:00:00,0.0,0.185333333333333,0.008909414956848,106.4,15.99,2.004,0.0443268105142029,100.6537,50.03,1.116,188.575,345.3
2024-03-31 11:00:00,0.0,0.1825,0.0177150502927622,106.4,15.99,2.899,0.0436491524397951,100.6971,46.99,1.13275,176.375,660.8
2024-03-31 12:00:00,0.0,0.18025,0.0168252246728345,106.6,15.99,3.782,0.043111012204236,100.7033,48.8,1.349,195.15,593.5
2024-03-31 13:00:00,0.0,0.178583333333333,0.019046348066719,106.6,15.99,4.119,0.0427123898075256,100.7164,44.24,1.32525,181.4,658.5
2024-03-31 14:00:00,0.0,0.18175,0.0222973761101618,106.4,15.99,5.027,0.0434697723612754,100.7409,38.49,1.376,169.8,729.4
2024-03-31 15:00:00,0.0,0.193166666666667,0.0170204598597658,106.0,15.9775,5.209,0.0462003357787421,100.7588,41.3,1.32775,158.525,547.4
2024-03-31 16:00:00,0.0,0.212583333333333,0.007919403227519,106.4,15.8275,5.709,0.0508442867004189,100.7318,39.38,1.2005,156.05,238.1
2024-03-31 17:00:00,0.0,0.224583333333333,0.0028615854553379,106.4,15.52,5.969,0.0537143679567342,100.7873,41.38,1.0465,153.1,75.17
2024-03-31 18:00:00,0.0,0.228,0.0011995718852728,106.2,15.35,5.927,0.0545315438699907,100.8111,41.65,0.76825,150.45,23.67
2024-03-31 19:00:00,0.0,0.22625,0.0005171379902372,106.5,15.35,4.126,0.0541129903534447,100.8719,57.2,0.73175,81.475,7.867
2024-03-31 20:00:00,0.0,0.222916666666667,0.0001634925752749,106.2,15.35,1.864,0.0533157455600238,100.9446,73.94,0.95675,28.3925,0.0
2024-03-31 21:00:00,0.0,0.218416666666667,0.0001512977332155,106.1,15.35,1.354,0.0522394650889055,101.0296,75.59,1.099,35.0925,0.0
2024-03-31 22:00:00,0.0,0.21325,0.0001651879065785,106.1,15.3575,1.019,0.0510037356591031,101.0662,72.72,1.08675,141.855,0.0
2024-03-31 23:00:00,0.0,0.208083333333333,0.0001963080281438,106.9,15.36,1.445,0.0497680062293007,101.1465,68.06,0.996,201.85,0.0
2024-04-01 00:00:00,0.0,0.203,0.0002425705487129,105.9,15.36,2.956,0.0485522079193338,101.1986,63.29,0.862,142.4925,0.0
2024-04-01 01:00:00,0.0,0.198333333333333,0.000123136720948,105.9,15.395,0.344,0.0474360652085445,101.2279,78.06,0.8805,54.62,0.0
2024-04-01 02:00:00,0.0,0.193666666666667,0.0001203100594846,105.8,15.525,-0.275,0.0463199224977552,101.255,78.14,1.0075,27.23,0.0
2024-04-01 03:00:00,0.0,0.1895,8.09790732875113e-05,106.1,15.465,-0.591,0.0453233665059791,101.3288,84.0,0.6955,28.255,0.0
2024-04-01 04:00:00,0.0,0.185666666666667,8.90379116259323e-05,106.1,15.36,-0.373,0.044406534993545,101.3288,83.0,0.77325,28.6425,0.0
2024-04-01 05:00:00,0.0,0.18225,9.30967499551524e-05,105.9,15.315,-0.612,0.0435893590802886,101.3491,80.6,0.5475,36.5275,0.0
2024-04-01 06:00:00,0.0,0.17875,9.23712466522262e-05,106.1,15.15,-0.047,0.0427522520471966,101.3626,82.7,0.765,30.5225,0.0
2024-04-01 07:00:00,0.0,0.1755,0.0004552060914269,106.1,15.14,0.16,0.0419749383736112,101.4167,80.2,0.47925,107.945,16.14
2024-04-01 08:00:00,0.0,0.1725,0.0012340428275643,106.0,15.065,0.779,0.0412574180595324,101.4852,83.8,0.17925,144.25,51.02
2024-04-01 09:00:00,0.0,0.170583333333333,0.0050239682755094,106.1,14.66,3.009,0.0407990023033154,101.424,54.91,0.5265,234.9,179.9
2024-04-01 10:00:00,0.0,0.167833333333333,0.0089110656976822,106.3,14.915,4.141,0.0401412753487431,101.4131,53.7,0.797,199.65,303.2
2024-04-01 11:00:00,0.0,0.166,0.0137821751372366,106.0,14.9725,5.087,0.0397027907123616,101.3605,53.73,1.17175,220.9,447.2
2024-04-01 12:00:00,0.0,0.167083333333333,0.0237908708501805,105.9,14.955,7.8,0.0399618952702234,101.3119,51.51,1.30475,238.9,659.3
2024-04-01 13:00:00,0.0,0.180166666666667,0.0185492363153755,105.8,14.87,8.0,0.0430910810844005,101.2109,48.0,1.3645,214.5,503.8
2024-04-01 14:00:00,0.0,0.214083333333333,0.0255233618434471,105.9,14.87,8.71,0.0512030468574583,101.1097,38.19,1.167,211.95,666.1
2024-04-01 15:00:00,0.0,0.257166666666667,0.0240106224738173,106.1,14.6775,9.34,0.0615074358124237,101.0428,39.1,1.06575,212.8,602.0
2024-04-01 16:00:00,0.0,0.294583333333333,0.0128657332047367,105.9,14.3275,9.97,0.0704565086185734,100.9349,40.9,0.858,188.4,303.9
2024-04-01 17:00:00,0.0,0.318833333333333,0.0085542812759102,105.8,14.01,9.91,0.0762564644907106,100.9317,43.81,0.811,161.825,198.8
2024-04-01 18:00:00,0.0,0.326416666666667,0.0026118679923328,106.3,14.02,9.17,0.0780701963957432,100.968,48.7,0.4435,111.1375,57.18
2024-04-01 19:00:00,0.0,0.32275,0.0005252582591096,106.1,13.9775,5.859,0.0771932271229802,101.0011,70.91,1.00875,34.795,9.19
2024-04-01 20:00:00,0.0,0.314333333333333,0.0002151153294192,106.1,13.86,5.553,0.0751801840195924,101.0545,72.47,0.898,141.4875,0.0
2024-04-01 21:00:00,0.0,0.30475,0.0002690797038513,106.2,13.7025,5.2,0.0728881052385072,101.2455,65.38,0.98475,200.725,0.0
2024-04-01 22:00:00,0.0,0.295583333333333,0.0001945190819114,106.5,13.44,4.345,0.0706956820565997,101.3106,68.18,0.43625,189.7,0.0
2024-04-01 23:00:00,0.0,0.285916666666667,0.0001579214413516,106.3,13.425,2.843,0.0683836721556791,101.3173,74.54,0.64975,197.475,0.0
2024-04-02 00:00:00,0.0,0.277416666666667,0.0001240361859589,106.5,13.44,2.456,0.0663506979324557,101.3031,79.69,0.6755,154.6225,0.0
2024-04-02 01:00:00,0.0,0.268666666666667,9.31480601233922e-05,106.5,13.44,2.159,0.0642579303497258,101.3574,81.5,0.356,189.125,0.0
2024-04-02 02:00:00,0.0,0.261083333333333,9.91026149755866e-05,106.4,13.4975,1.571,0.0624441984446932,101.3544,82.8,0.6665,88.4825,0.0
2024-04-02 03:00:00,0.0,0.253416666666667,7.9334172591971e-05,106.7,13.925,0.571,0.0606105354198251,101.3835,86.1,0.891,44.915,0.0
2024-04-02 04:00:00,0.0,0.246166666666667,3.99473321182143e-05,106.5,14.0225,-0.33,0.0588765279941346,101.4041,92.0,0.6015,72.4125,0.0
2024-04-02 05:00:00,0.0,0.239166666666667,4.25704816920579e-05,106.4,14.03,-0.547,0.0572023139279507,101.4242,91.4,0.616,45.4525,0.0
2024-04-02 06:00:00,0.0,0.232333333333333,3.14808091704732e-05,106.7,14.03,-0.916,0.0555679621014378,101.5119,92.5,0.36175,64.6125,0.0
2024-04-02 07:00:00,0.0,0.2265,0.000415636003042,106.4,13.9975,-0.748,0.0541727837129512,101.5265,91.5,0.40475,78.62,17.99
2024-04-02 08:00:00,0.0,0.221166666666667,0.0032135814517593,106.4,13.7175,0.083,0.0528971920434778,101.5457,83.5,0.45925,170.475,141.7
2024-04-02 09:00:00,0.0,0.216583333333333,0.0106341128999087,106.4,13.4475,2.24,0.051800980452524,101.5697,71.29,0.7905,187.15,414.5
2024-04-02 10:00:00,0.0,0.212,0.0169913116928862,106.7,13.63,4.333,0.0507047688615703,101.6221,53.37,0.86025,196.4,581.3
2024-04-02 11:00:00,0.0,0.208833333333333,0.0234322143177328,106.7,13.63,6.485,0.0499473863078204,101.6104,50.15,1.0585,175.225,704.4
2024-04-02 12:00:00,0.0,0.2135,0.0267082747031903,106.4,13.625,7.327,0.0510635290186097,101.5086,47.3,0.934,189.975,763.4
2024-04-02 13:00:00,0.0,0.233,0.0353384671642137,106.7,13.43,10.35,0.055727411060122,101.4338,43.61,1.2855,220.225,840.0
2024-04-02 14:00:00,0.0,0.264833333333333,0.0311154803401702,106.7,12.9975,9.63,0.0633410988372918,101.3428,41.44,1.31375,215.725,770.9
2024-04-02 15:00:00,0.0,0.302916666666667,0.0265184651363703,106.6,12.6725,9.18,0.0724496206021257,101.2728,35.38,1.2005,208.925,671.9
2024-04-02 16:00:00,0.0,0.330333333333333,0.0109500961283219,106.6,12.2875,8.9,0.0790069590280128,101.2253,36.87,1.14275,236.675,272.8
2024-04-02 17:00:00,0.0,0.339416666666667,0.0064482795215432,106.5,12.08,8.55,0.0811794510900848,101.2148,39.7,1.10975,244.35,158.3
2024-04-02 18:00:00,0.0,0.337666666666667,0.0033546495913868,106.9,11.975,7.929,0.0807608975735388,101.1482,45.08,1.01375,230.625,79.88
2024-04-02 19:00:00,0.0,0.329666666666667,0.0005557347757621,106.7,11.6725,6.17,0.0788475100693286,101.2711,53.91,0.8435,246.475,5.812
2024-04-02 20:00:00,0.0,0.3195,0.0002661522507261,106.8,11.595,4.826,0.0764159134493948,101.2841,58.69,0.4735,271.225,0.0
2024-04-02 21:00:00,0.0,0.30875,0.0002158057089844,106.7,11.3025,3.918,0.0738447989906123,101.3062,63.54,0.426,260.725,0.0
2024-04-02 22:00:00,0.0,0.298833333333333,0.0002141612551098,107.0,11.28,3.41,0.0714729957301851,101.3714,61.92,0.398,252.9,0.0
2024-04-02 23:00:00,0.0,0.288666666666667,0.0001978863218631,106.7,11.3225,2.996,0.0690413991102513,101.3678,62.67,0.35825,249.65,0.0
2024-04-03 00:00:00,0.0,0.279416666666667,0.0002156705394982,106.8,11.43,2.518,0.0668290448085083,101.364,58.88,0.3775,159.85,0.0
2024-04-03 01:00:00,0.0,0.271,0.0001216891914463,106.8,11.44,0.962,0.0648160017051205,101.3236,74.14,0.3605,132.7525,0.0
2024-04-03 02:00:00,0.0,0.263083333333333,0.000160094342203,106.8,11.445,1.898,0.0629225453207458,101.3177,67.62,0.35325,101.0475,0.0
2024-04-03 03:00:00,0.0,0.255916666666667,9.58342626338306e-05,106.9,11.4425,1.223,0.0612084690148908,101.2549,78.84,0.30875,78.5775,0.0
2024-04-03 04:00:00,0.0,0.24875,0.0001245106769698,106.8,11.45,1.615,0.0594943927090359,101.1811,64.93,0.16875,91.2875,0.0
2024-04-03 05:00:00,0.0,0.24275,9.7283771152812e-05,106.8,11.595,1.484,0.0580593520808782,101.1744,77.53,0.264,108.1825,0.0
2024-04-03 06:00:00,0.0,0.2365,0.0002042136570793,107.0,11.595,1.8,0.056564518093214,101.1879,58.09,0.3445,263.55,0.0
2024-04-03 07:00:00,0.0,0.23025,0.0007270999473768,107.0,11.7,1.898,0.0550696841055498,101.2284,53.7,0.4285,273.675,19.58
2024-04-03 08:00:00,0.0,0.22525,0.0023917828950569,106.7,11.62,2.917,0.0538738169154184,101.2408,53.6,0.74525,238.575,79.67
2024-04-03 09:00:00,0.0,0.21975,0.0037642559599351,107.0,11.535,3.181,0.0525583630062739,101.2426,56.86,1.21975,207.5,129.5
2024-04-03 10:00:00,0.0,0.214833333333333,0.0046001281792228,106.9,11.7,3.175,0.051382426935978,101.223,53.54,1.27925,233.275,159.9
2024-04-03 11:00:00,0.0,0.210583333333333,0.0047362290352363,106.8,11.7,2.184,0.0503659398243664,101.2701,65.71,1.00525,220.725,179.6
2024-04-03 12:00:00,0.0,0.207,0.0040736112792517,107.0,11.7,1.814,0.0495089016714389,101.2431,69.81,1.32425,237.625,157.7
2024-04-03 13:00:00,0.0,0.2035,0.0029728199170648,106.9,11.7,1.89,0.0486717946383469,101.2768,72.75,1.38025,257.9,113.1
2024-04-03 14:00:00,0.0,0.19975,0.0015712487880659,106.7,11.7,1.037,0.0477748942457484,101.2431,80.4,1.53,253.175,61.74
2024-04-03 15:00:00,0.0,0.1975,0.0016427101637068,106.8,11.7,1.124,0.0472367540101893,101.1613,81.4,1.71025,254.1,64.63
2024-04-03 16:00:00,0.0,0.195083333333333,0.0020717037538687,107.0,11.7,1.093,0.0466587515349591,100.9857,83.4,1.24275,234.1,83.7
2024-04-03 17:00:00,0.0,0.193333333333333,0.0009257984673104,106.9,11.705,0.576,0.0462401980184131,100.9317,87.2,1.6375,222.725,37.15
2024-04-03 18:00:00,0.0,0.190333333333333,0.0004706268608694,106.9,11.8175,0.832,0.0455226777043343,100.951,77.55,1.8925,234.2,14.16
2024-04-03 19:00:00,0.0,0.191333333333333,0.0001390113995342,106.7,11.9225,-0.08,0.0457618511423606,100.8497,85.1,1.52425,234.35,2.357
2024-04-03 20:00:00,0.0,0.19125,2.41092880334839e-05,107.1,12.09,-0.383,0.0457419200225251,100.8296,95.8,1.50625,239.85,0.0
2024-04-03 21:00:00,0.0,0.18675,9.20208779369714e-05,106.7,12.1775,0.294,0.0446656395514068,100.8637,85.1,2.05025,232.45,0.0
2024-04-03 22:00:00,0.0,0.18575,4.57351454009353e-06,106.7,12.315,-0.913,0.0444264661133805,100.8094,99.2,2.1715,251.6,0.0
2024-04-03 23:00:00,0.0,0.18225,1.1873349575512e-05,106.7,12.545,-0.971,0.0435893590802886,100.7482,97.9,1.977,247.05,0.0
2024-04-04 00:00:00,0.0,0.180416666666667,0.0,106.7,12.9,-1.483,0.0431508744439071,100.7077,100.0,2.2835,236.45,0.0
2024-04-04 01:00:00,0.0,0.175416666666667,2.83341733510318e-05,106.7,12.96,-0.83,0.0419550072537757,100.5522,95.1,2.36025,264.825,0.0
2024-04-04 02:00:00,0.0,0.1725,2.83341733510318e-05,106.6,12.96,-0.765,0.0412574180595324,100.5522,89.0,1.369,239.475,0.0
2024-04-04 03:00:00,0.0,0.174166666666667,2.83341733510318e-05,106.7,13.11,-1.865,0.0416560404562429,100.5522,97.4,0.87275,218.85,0.0
2024-04-04 04:00:00,0.0,0.174166666666667,2.83341733510318e-05,107.0,13.7375,-2.138,0.0416560404562429,100.5522,99.9,1.2255,240.675,0.0
2024-04-04 05:00:00,0.0,0.173166666666667,2.83341733510318e-05,106.4,13.9675,-2.269,0.0414168670182166,100.5522,100.0,1.45325,225.85,0.0
2024-04-04 06:00:00,0.0,0.170166666666667,2.83341733510318e-05,106.4,14.2325,-2.072,0.0406993467041378,100.5522,98.5,1.969,243.4,0.0
2024-04-04 07:00:00,0.0,0.166083333333333,2.83341733510318e-05,106.6,14.4475,-1.745,0.0397227218321971,100.5522,94.3,1.826,184.45,8.53
2024-04-04 08:00:00,0.0,0.162916666666667,2.83341733510318e-05,106.3,14.54,-1.734,0.0389653392784473,100.5522,88.2,1.87975,200.3,22.3
2024-04-04 09:00:00,0.0,0.159666666666667,2.83341733510318e-05,106.8,14.68,-1.658,0.0381880256048619,100.5522,85.8,2.1295,212.425,44.5
2024-04-04 10:00:00,0.0,0.15775,2.83341733510318e-05,106.4,14.685,-1.265,0.0377296098486449,100.5522,79.55,2.22725,213.125,97.8
2024-04-04 11:00:00,0.0,0.156916666666667,2.83341733510318e-05,106.4,14.7825,-1.189,0.0375302986502896,100.5522,77.41,1.72475,189.875,77.57
2024-04-04 12:00:00,0.0,0.1555,2.83341733510318e-05,106.4,14.89,-1.812,0.0371914696130857,100.5522,86.9,1.5635,172.675,52.48
2024-04-04 13:00:00,0.0,0.154416666666667,2.83341733510318e-05,106.2,14.89,-2.007,0.0369323650552239,100.5522,95.1,1.0175,204.875,48.68
2024-04-04 14:00:00,0.0,0.153833333333333,2.83341733510318e-05,106.4,15.025,-1.81,0.0367928472163753,100.5522,97.0,1.18575,201.975,54.11
2024-04-04 15:00:00,0.0,0.15125,0.0030652714897594,106.3,15.33,-0.998,0.0361749825014741,99.5505,92.7,0.849,190.875,146.2
2024-04-04 16:00:00,0.0,0.148916666666667,0.003879232335287,106.4,15.555,-0.514,0.0356169111460794,99.53049,88.0,1.04425,197.2,178.8
2024-04-04 17:00:00,0.0,0.146666666666667,0.002046119700909,106.7,15.705,-0.602,0.0350787709105203,99.5252,87.8,0.895,206.525,93.4
2024-04-04 18:00:00,0.0,0.144666666666667,0.0008504883131185,106.1,15.74,-0.961,0.0346004240344678,99.51843,92.5,0.94775,217.15,39.09
2024-04-04 19:00:00,0.0,0.142833333333333,0.0002066493398405,106.3,15.7475,-0.633,0.0341619393980862,99.50671,88.4,0.8345,199.6,6.903
2024-04-04 20:00:00,0.0,0.141166666666667,5.19464838855549e-05,106.1,15.75,-0.667,0.0337633170013758,99.51786,89.7,0.70525,221.825,0.0
2024-04-04 21:00:00,0.0,0.139083333333333,3.42409475627108e-05,105.9,15.765,-0.83,0.0332650390054877,99.56518,92.4,0.4545,126.445,0.0
2024-04-04 22:00:00,0.0,0.138,1.55933234009837e-05,106.3,15.925,-1.004,0.0330059344476259,99.53138,96.6,0.5075,115.845,0.0
2024-04-04 23:00:00,0.0,0.137,2.51430586597332e-05,106.3,16.0575,-1.157,0.0327667610095997,99.50434,94.7,0.61175,109.6,0.0
2024-04-05 00:00:00,0.0,0.13525,2.78163619857712e-05,106.3,16.14,-1.32,0.0323482074930537,99.47729,93.9,0.53875,96.1025,0.0
2024-04-05 01:00:00,0.0,0.134,3.26230373802868e-05,106.3,16.14,-1.113,0.0320492406955208,99.42999,92.5,0.4275,85.18,0.0
2024-04-05 02:00:00,0.0,0.132583333333333,2.44979019356852e-05,105.9,16.14,-1.069,0.0317104116583169,99.4302,92.8,0.21475,67.0025,0.0
2024-04-05 03:00:00,0.0,0.13175,7.59868586557486e-06,106.3,16.14,-0.874,0.0315111004599617,99.43031,97.9,0.24125,55.3325,0.0
2024-04-05 04:00:00,0.0,0.131083333333333,2.9465986425808e-06,106.1,16.14,-1.483,0.0313516515012775,99.42344,99.1,0.20825,35.655,0.0
2024-04-05 05:00:00,0.0,0.129333333333333,5.52818900864487e-07,105.9,16.17,-1.461,0.0309330979847315,99.42287,99.4,0.031,77.1675,0.0
2024-04-05 06:00:00,0.0,0.128,4.33429104110603e-07,106.0,16.34,-1.658,0.0306142000673632,99.42274,99.8,0.09875,119.8725,0.0
2024-04-05 07:00:00,0.0,0.127,0.0001119220876209,105.9,16.35,-1.353,0.0303750266293369,99.46471,96.7,0.20625,129.7,4.987
2024-04-05 08:00:00,0.0,0.125583333333333,0.000890036924562,105.9,16.35,-0.852,0.030036197592133,99.47046,93.9,0.4945,201.075,41.25
2024-04-05 09:00:00,0.0,0.12425,0.003735111566017,106.3,16.3475,0.073,0.0297172996747646,99.48174,82.6,0.558,174.025,165.0
2024-04-05 10:00:00,0.0,0.123083333333333,0.0053892620407924,105.8,16.345,0.93,0.0294382639970673,99.49356,77.25,0.72475,165.8,225.9
2024-04-05 11:00:00,0.0,0.123083333333333,0.0096307378331952,105.9,16.4025,1.355,0.0294382639970673,99.51279,71.48,0.87725,190.05,395.8
2024-04-05 12:00:00,0.0,0.12275,0.0073373247277109,105.8,16.4575,2.024,0.0293585395177252,99.52743,73.26,0.89825,187.2,288.0
2024-04-05 13:00:00,0.0,0.122583333333333,0.0099825597405076,105.8,16.485,2.41,0.0293186772780542,99.54666,63.81,1.1505,179.05,382.2
2024-04-05 14:00:00,0.0,0.123666666666667,0.0108705049200645,106.2,16.51,3.074,0.029577781835916,99.56909,70.18,1.0475,178.175,401.9
2024-04-05 15:00:00,0.0,0.123916666666667,0.0074415156339968,105.8,16.51,2.61,0.0296375751954226,99.58251,72.65,1.39025,191.625,281.1
2024-04-05 16:00:00,0.0,0.124166666666667,0.0052845969488648,105.6,16.51,2.443,0.0296973685549291,99.60954,77.46,1.191,185.5,201.0
2024-04-05 17:00:00,0.0,0.12375,0.0026032046083244,105.7,16.51,2.172,0.0295977129557515,99.67266,82.0,1.0235,173.175,99.0
2024-04-05 18:00:00,0.0,0.12325,0.001253727466446,106.1,16.515,1.849,0.0294781262367384,99.74548,86.0,1.1785,180.675,47.23
2024-04-05 19:00:00,0.0,0.122583333333333,0.0003959792061864,105.6,16.5475,1.135,0.0293186772780542,99.81681,90.6,0.7955,170.125,14.48
2024-04-05 20:00:00,0.0,0.121583333333333,6.38236475162635e-05,105.7,16.595,1.31,0.0290795038400279,99.87764,89.5,0.98575,181.525,0.0
2024-04-05 21:00:00,0.0,0.120583333333333,4.84026837222531e-05,105.7,16.705,0.658,0.0288403304020016,99.93037,91.8,1.0765,178.925,0.0
2024-04-05 22:00:00,0.0,0.1195,4.01313096786754e-05,105.5,16.7425,0.247,0.0285812258441398,99.99062,92.8,0.8815,158.075,0.0
2024-04-05 23:00:00,0.0,0.118166666666667,3.9054762608776e-05,105.9,16.7725,-0.144,0.0282623279267715,100.0051,92.9,0.95225,175.4,0.0
2024-04-06 00:00:00,0.0,0.11725,2.86173761022795e-05,105.8,16.78,-0.583,0.0280430856085807,100.0446,94.7,1.02075,183.925,0.0
2024-04-06 01:00:00,0.0,0.116166666666667,4.1152525287706e-05,105.8,16.78,-0.721,0.0277839810507189,100.0587,92.0,0.79775,174.875,0.0
2024-04-06 02:00:00,0.0,0.114916666666667,3.7916546897346e-05,105.7,16.78,-1.048,0.0274850142531861,100.0519,92.6,0.8855,191.05,0.0
2024-04-06 03:00:00,0.0,0.114083333333333,3.93818913773884e-05,105.6,16.78,-1.135,0.0272857030548309,100.0722,92.1,0.779,200.075,0.0
2024-04-06 04:00:00,0.0,0.112333333333333,4.99338731114104e-05,105.5,16.78,-1.244,0.0268671495382849,100.106,90.3,0.99375,197.025,0.0
2024-04-06 05:00:00,0.0,0.111583333333333,4.78161119701077e-05,105.6,16.78,-1.353,0.0266877694597652,100.1871,90.7,1.0365,198.6,0.0
2024-04-06 06:00:00,0.0,0.110583333333333,4.43461321380285e-05,105.5,16.78,-1.44,0.0264485960217389,100.2412,91.2,0.899,190.425,0.015
2024-04-06 07:00:00,0.0,0.10975,0.0005839390711892,105.7,16.78,-1.309,0.0262492848233837,100.2822,90.0,0.9955,201.8,26.21
2024-04-06 08:00:00,0.0,0.1085,0.0023688155154945,105.5,16.78,-0.982,0.0259503180258508,100.3291,87.9,1.001,188.025,111.2
2024-04-06 09:00:00,0.0,0.108083333333333,0.0036377196243821,105.5,16.82,-0.385,0.0258506624266732,100.3904,81.3,1.0915,184.9,164.4
2024-04-06 10:00:00,0.0,0.107083333333333,0.0046596725871301,105.5,16.955,0.19,0.0256114889886469,100.4587,78.8,1.122,165.075,203.8
